cluster_id,symbol,NEWSID,anchor_NEWSID,event_ts,ts_source,effective_ts,pre_bar_ts,pre_close,D0,arrival_bucket,tradable_regime,delay_minutes,subject,subject_rule,member_subjects,n_filings,n_companion_filings,cluster_span_hours,fiscal_period,overlap_60m,overlap_same_session,d0_short_session,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,zero_vol_share_60m,r_5m,r_30m,r_60m,r_to_close,r_1d,r_3d,r_5d,r_10d,r_20d,adj_r_5m,adj_r_30m,adj_r_60m,adj_r_to_close,adj_r_1d,adj_r_3d,adj_r_5d,adj_r_10d,adj_r_20d,drift_1d,drift_3d,drift_5d,drift_10d,drift_20d,abs_adj_r_60m,baseline_abs_r_60m,vol_5m,vol_ratio_5m,vol_ratio_30m,vol_ratio_60m,vol_ratio_d0,rv_60m,rv_ratio_60m,range_60m,range_ratio_60m,exclusion_reason
RVNL-1367,RVNL,67b24537-65d7-4659-b1c1-91c02a3dcb04,580633f9-9a4e-431f-a699-8ad6f85ec978,2026-05-19 18:11:50.777,DissemDT,2026-05-20 09:15:00,2026-05-19 15:29:00,270.75,2026-05-20,after_close,at_open,903.1537166666666,Order Win,keyword:Order Win,Investor Communication | Order Win,3.0,1.0,24.0,,False,False,False,False,False,False,False,0.0,-0.013850415512465353,-0.015512465373961226,-0.021791320406278736,-0.003324099722991636,-0.002216066481994572,0.00720221606648197,-0.06611265004616806,-0.12613111726685133,-0.08771929824561409,-0.00803263489820763,-0.010970354543919036,-0.016633314765217122,-0.011971286958870925,-0.011356999562101483,-0.01401885605759523,-0.0685178416123759,-0.10966729005605805,-0.13170231647278363,0.0011117287381876562,0.010561423012784843,-0.06299796183064676,-0.12321660181582372,-0.08467667222531039,0.016633314765217122,0.009298830696260474,625689.0,1.5584426259111521,1.3620673765964681,1.392710492435436,1.1735890319149314,0.015533530142369568,1.2450667180036372,0.022491022491022448,1.1264869678214862,
RVNL-1368,RVNL,3ae20c59-7b1d-412a-9d82-0e3b558e5b29,3ae20c59-7b1d-412a-9d82-0e3b558e5b29,2026-05-22 12:34:21.470,DissemDT,2026-05-22 12:35:00,2026-05-22 12:33:00,272.1,2026-05-22,in_session,in_session,0.6421666666666667,Order Win,keyword:Order Win,Order Win,2.0,0.0,0.16666666666666666,,False,False,False,False,False,False,False,0.0,0.00018375597206898853,0.0038588754134507575,0.004410143329658167,-0.0003675119441383101,0.0022050716648289725,-0.07074604924660066,-0.11411245865490627,-0.16391032708563036,-0.09849320102903347,0.000666203417843958,0.0018111946193569983,0.0002973279339903434,-0.0017270563916337578,-0.004765364769673985,-0.05909306810731793,-0.08328193763766195,-0.11305271882206613,-0.13368488081443308,0.0025735294117645857,-0.07040441176470591,-0.11378676470588234,-0.16360294117647056,-0.09816176470588234,0.0002973279339903434,0.0035286470192690267,109165.0,2.7167637250510177,4.609032079274801,3.1024806939060556,1.2678226024573482,0.006293174118332318,1.2008868844112681,0.007724848261909015,1.0626439495630653,
RVNL-1219,RVNL,01232598-da6a-4f47-b9fa-947452037290,01232598-da6a-4f47-b9fa-947452037290,2026-05-25 19:04:13.847,DissemDT,2026-05-26 09:15:00,2026-05-25 15:29:00,272.7,2026-05-26,after_close,at_open,850.7692166666667,M&A / Strategic,keyword:M&A / Strategic,M&A / Strategic,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.03245324532453231,-0.02786945361202775,-0.028052805280528004,-0.0462046204620461,-0.07279061239457274,-0.116061606160616,-0.12489915658232487,-0.1628529519618629,-0.11998533186651994,-0.030868321964381967,-0.02676096105230172,-0.026600238849159075,-0.03928076786974502,-0.05436132978143754,-0.07868161411038227,-0.09396050230486552,-0.1110772929162577,-0.14228869260350488,-0.027873894655901732,-0.07324106113033457,-0.08250672818146876,-0.12229911572472141,-0.0773548635140332,0.026600238849159075,0.009690276258397579,3226911.0,8.037468538557624,5.75793506402312,5.1086188064525215,3.67918956699237,0.03272417095370085,2.5701813577184778,0.022409500095766963,1.1632339706888324,
RVNL-FP-2026-03-31,RVNL,08b619de-752c-47d5-9533-14841909d5ad,08b619de-752c-47d5-9533-14841909d5ad,2026-05-25 18:12:06.523,DissemDT,2026-05-26 09:15:00,2026-05-25 15:29:00,272.7,2026-05-26,after_close,at_open,902.8912833333333,Financial Results,outcome-resolved:Financial Results,Financial Results | Investor Communication,3.0,1.0,24.0,2026-03-31,True,True,False,False,False,False,False,0.0,-0.03245324532453231,-0.02786945361202775,-0.028052805280528004,-0.0462046204620461,-0.07279061239457274,-0.116061606160616,-0.12489915658232487,-0.1628529519618629,-0.11998533186651994,-0.030868321964381967,-0.02676096105230172,-0.026600238849159075,-0.03928076786974502,-0.05436132978143754,-0.07868161411038227,-0.09396050230486552,-0.1110772929162577,-0.14228869260350488,-0.027873894655901732,-0.07324106113033457,-0.08250672818146876,-0.12229911572472141,-0.0773548635140332,0.026600238849159075,0.009690276258397579,3226911.0,8.037468538557624,5.75793506402312,5.1086188064525215,3.67918956699237,0.03272417095370085,2.5701813577184778,0.022409500095766963,1.1632339706888324,
RVNL-1419,RVNL,ae7797c7-23e1-46a6-ada0-410468c0b4c8,ae7797c7-23e1-46a6-ada0-410468c0b4c8,2026-05-27 18:03:05.167,DissemDT,2026-05-29 09:15:00,2026-05-27 15:29:00,252.85,2026-05-29,after_close,at_open,2351.9138833333336,Other / Unclassified,unmatched,Other / Unclassified,2.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.00632786236899352,-0.006723353767055573,-0.006525608068024491,-0.010876013446707522,-0.04666798497132685,-0.05619932766462332,-0.06802452046667984,-0.07494561993276638,-0.05762309669764676,0.008033413246578497,-0.00020800033254031458,-0.0020561481848538343,0.005476312186207727,-0.027494266449770766,-0.04365507254464204,-0.04025172762131771,-0.06489380146860083,-0.09560228964286324,-0.03618552578968404,-0.04582167133146742,-0.05777688924430224,-0.0647740903638544,-0.04726109556177527,0.0020561481848538343,0.010154357715778661,1065447.0,2.621083861635313,2.199736420742589,2.016687592828167,10.558577395450403,0.015972366359247796,1.1871515233213332,0.02634224813995569,1.3404524946903258,
RVNL-1584,RVNL,704ecf99-f228-43b3-85c6-29430dfac8f3,704ecf99-f228-43b3-85c6-29430dfac8f3,2026-06-02 12:48:08.250,DissemDT,2026-06-02 12:49:00,2026-06-02 12:47:00,236.5,2026-06-02,in_session,in_session,0.8625,Investor Communication,subcategory,Investor Communication,1.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,0.0033826638477800763,0.005031712473573036,0.01023255813953483,0.020718816067653245,0.009048625792811738,-0.003594080338266359,-0.009302325581395321,0.01923890063424949,0.005243128964059318,0.0015759667460912286,0.0022266698190425427,0.00663210436286793,0.01173529475967322,0.002645986508635567,0.0054469353018348765,-0.0016701998997938339,-0.003086371567576185,-0.060794099057684764,-0.011433305716652908,-0.02381938690969343,-0.02941176470588236,-0.0014498757249378214,-0.01516155758077875,0.00663210436286793,0.003517386322971383,400158.0,9.850528025995127,4.199469286462781,3.3952266009435,2.4453281108551486,0.0062085983817649374,1.200544170146831,0.0112449799196787,1.5304349977895588,
RVNL-1369,RVNL,6c0603a5-2871-41f9-b9a3-b59a59538dad,6c0603a5-2871-41f9-b9a3-b59a59538dad,2026-06-08 17:38:49.373,DissemDT,2026-06-09 09:15:00,2026-06-08 15:29:00,227.5,2026-06-09,after_close,at_open,936.1771166666666,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.028131868131868076,0.02821978021978011,0.025274725274725185,0.029890109890109873,0.0034725274725273536,0.028131868131868076,0.05956043956043966,0.05221978021978013,-0.007472527472527468,0.01759382988579572,0.018534087439092795,0.01872616099078253,0.01624936025621826,-0.002418959550689992,-0.00231535077264447,0.015159036305470996,-0.028509644785152277,-0.09996117215488265,-0.025650874946649638,-0.0017072129748186837,0.02880921895006394,0.021681604780196206,-0.03627827571489539,0.01872616099078253,0.013576913500875754,1712004.0,2.615485563302012,2.7246599985281814,2.483863822718221,1.5501235418260162,0.027762521322679458,1.803305937965976,0.022270270270270294,1.0056349958753719,
RVNL-1370,RVNL,b2e8f935-cd4b-4e69-9657-912c375eb729,b2e8f935-cd4b-4e69-9657-912c375eb729,2026-06-17 18:52:48.483,DissemDT,2026-06-18 09:15:00,2026-06-17 15:29:00,245.6,2026-06-18,after_close,at_open,862.19195,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.012214983713354943,0.004519543973941387,0.005415309446254124,0.005700325732899136,-0.005252442996742657,-0.025325732899022846,-0.020032573289902267,-0.04242671009771981,-0.08306188925081437,0.008306989108220253,0.0029463621814673213,-0.004690469802299535,-0.008952674628399548,-0.012572398723216305,-0.035941191297264335,-0.02997547708493231,-0.06114173991887123,-0.13067706428856551,-0.010890688259109327,-0.03085020242914982,-0.02558704453441296,-0.04785425101214569,-0.08825910931174097,0.004690469802299535,0.0144303398705527,3388518.0,4.880031222816851,4.265176252230928,3.2496061053240908,2.00086405998724,0.01725610877717306,1.1026525453682552,0.0235342019543974,1.3277066907920858,
RVNL-1371,RVNL,958be8c1-c4aa-49ae-b9d6-bbc2769cfd5d,958be8c1-c4aa-49ae-b9d6-bbc2769cfd5d,2026-06-20 12:10:43.660,DissemDT,2026-06-22 09:15:00,2026-06-19 15:29:00,244.31,2026-06-22,non_trading_day,at_open,2704.2723333333333,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.020588596455323183,0.015431214440669638,0.015513077647251405,0.004052228725799134,-0.020179280422414125,-0.014858171994597047,-0.03380950431828411,-0.048749539519462926,-0.07838402030207525,0.012408397322657971,0.007153108638921324,0.008410770134779477,-0.008616784619875806,-0.023491944054556763,-0.01757912892678018,-0.044130132984107534,-0.07237798217261604,-0.1030518862068654,-0.024133713819812552,-0.01883408071748882,-0.03770892784345703,-0.052588666938442774,-0.08210354667753772,0.008410770134779477,0.013304853603422429,2630000.0,3.555892065831325,2.9710203785469145,2.160573393694747,1.3799229230082486,0.023890452965065624,1.5624921953256732,0.013000645994832036,0.7334450815627753,
RVNL-1468,RVNL,704a96e5-224f-4519-ba2b-e5deb7135255,704a96e5-224f-4519-ba2b-e5deb7135255,2026-06-25 16:12:34.593,DissemDT,2026-06-29 09:15:00,2026-06-25 15:29:00,240.68,2026-06-29,after_close,at_open,5342.42345,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.011633704503905662,-0.006647831145088934,-0.007645005816852235,-0.009971746717633345,-0.019237161376100986,-0.016120990526840573,-0.02708991191623733,-0.03814193119494769,-0.07013461858068804,-0.013388194162997524,-0.008514929760498169,-0.007741607157074087,-0.009518054423771766,-0.02687641234901153,-0.027067115714078133,-0.0527704261803123,-0.07266077033881532,-0.0807004882960217,-0.00935873761960715,-0.006211180124223614,-0.017290582507973884,-0.02845391975826761,-0.06076884337753896,0.007741607157074087,0.012979869534582467,316577.0,0.48425372700545477,0.5012568052130613,0.46451936442295355,0.46054698507182595,0.009677067972712885,0.632903160233504,0.0159493670886076,0.8998002752962108,
RVNL-1469,RVNL,684945ba-46c5-41df-8aff-d837f9c608ec,684945ba-46c5-41df-8aff-d837f9c608ec,2026-07-07 14:30:35.947,DissemDT,2026-07-07 14:31:00,2026-07-07 14:29:00,233.01,2026-07-07,in_session,in_session,0.40088333333333337,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,True,False,0.0,0.0,-0.0011587485515642815,-0.0026179133942748622,-0.0026179133942748622,-0.03094287798806905,-4.291661302091576e-05,-0.02519205184326856,-0.03368954122140677,-0.006909574696364884,0.0003638621417396126,0.00023169848627371814,0.0023106720985194285,0.0023106720985194285,-0.015234041467984683,-0.013693100122851326,-0.021985132824260317,-0.03056266883359518,-0.009267770415506943,-0.02839931153184161,0.002581755593803692,-0.022633390705679934,-0.031153184165232384,-0.004302925989672968,0.0023106720985194285,0.00445382748402523,10850.0,0.2690872115372692,0.25753337987607994,0.2751737564930394,0.3596727077947884,0.0026767949306848106,0.4713829157245357,0.004956896551724163,0.5332343329112409,
RVNL-1265,RVNL,5dc0aa19-6bdd-4d27-8dd0-1dd0e222010c,5dc0aa19-6bdd-4d27-8dd0-1dd0e222010c,2026-07-13 16:56:04.407,DissemDT,2026-07-14 09:15:00,2026-07-13 15:29:00,231.5,2026-07-14,after_close,at_open,978.92655,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.012138228941684703,-0.013390928725701912,-0.015550755939524818,-0.01883369330453566,-0.017710583153347725,-0.027213822894168516,-0.027386609071274326,-0.043628509719222386,-0.006479481641468721,-0.0069132752899020156,-0.007605648544411953,-0.009586799497190462,-0.007549101887313087,-0.01171565559572027,-0.029740824913562808,-0.01561069493155201,-0.01887678511214949,-0.003830532133905634,0.00114466848639605,-0.008540987936955124,-0.008717090781016124,-0.025270758122743597,0.012591353350356771,0.009586799497190462,0.007244114534794288,333928.0,1.090060357969439,1.0230803731563098,1.062656310986989,0.750143839749903,0.013871631918590487,1.4500672183049956,0.011245332747638928,0.8741870380873054,
RVNL-1470,RVNL,8d363659-2906-40c8-949c-46f060ea2c49,8d363659-2906-40c8-949c-46f060ea2c49,2026-07-15 15:06:38.280,DissemDT,2026-07-15 15:07:00,2026-07-15 15:05:00,227.09,2026-07-15,in_session,in_session,0.362,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,True,True,False,0.0,-0.0010568497071645755,0.0013650975384209563,0.0013650975384209563,0.0013650975384209563,-0.002333876436655058,4.403540446507037e-05,-0.018010480426262743,-0.01162534677881022,0.012814302699370339,-0.001144809386277229,0.001359652369271741,0.001359652369271741,0.001359652369271741,0.0004968506139548523,0.006796902595008758,-0.0038381391005188614,0.004608589858929313,0.0008228908439588678,-0.0036939313984168942,-0.0013192612137203907,-0.019349164467898028,-0.012972735268249824,0.011433597185576128,0.001359652369271741,0.002545849343325912,55779.0,0.5219234224118572,0.9819759228932532,0.9819759228932532,1.0521648515059994,0.0014921259148105688,0.5969152180307511,0.00397350993377486,0.8073879466800562,
RVNL-1266,RVNL,39ae933a-b847-4c1e-badd-b831b1e3ad35,39ae933a-b847-4c1e-badd-b831b1e3ad35,2026-07-15 17:49:20.957,DissemDT,2026-07-16 09:15:00,2026-07-15 15:29:00,227.4,2026-07-16,after_close,at_open,925.6507166666667,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0022867194371152255,-0.0012313104661390017,0.0023746701846965035,-0.0036939313984168942,-0.009674582233949014,-0.009850483729111792,-0.010993843447669294,-0.019217238346526,0.0032981530343008103,0.001170360680095267,-0.001560918710368675,0.0006423022963701619,-0.0008525296380741954,-0.018293890731232693,-0.004202833705001574,0.007092557310220904,-0.012618141915864217,-0.00466507612121575,-0.006002824858757139,-0.006179378531073421,-0.007326977401129975,-0.015580861581920957,0.007018008474576343,0.0006423022963701619,0.007244114534794288,143324.0,0.5028762300071752,0.5077154073575754,0.7408293654900082,0.8265394815971989,0.006477255949120465,0.6690111097734025,0.008029293686857642,0.6421988292352969,
RVNL-1220,RVNL,cd3ac064-7a70-4cc8-b371-63797b025a51,cd3ac064-7a70-4cc8-b371-63797b025a51,2026-07-17 13:59:31.243,DissemDT,2026-07-17 14:00:00,2026-07-17 13:58:00,225.45,2026-07-17,in_session,in_session,0.47928333333333334,M&A / Strategic,keyword:M&A / Strategic,M&A / Strategic,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0015524506542472505,0.0020403637170105515,0.001241960523397756,-0.001108893324462179,0.007318695941450404,-0.010867154579729421,-0.00430250609891325,-0.0017742293191393976,0.008427589265912694,0.0019031294735683546,0.00031641121436404296,-0.0018418150998510407,-0.005719990992174906,0.018029842155804415,0.007123807239315022,0.02064384484802853,0.004372799699352975,0.0007455297120036453,0.00843694493783298,-0.009769094138543433,-0.003197158081705176,-0.000666074600355171,0.009547069271758524,0.0018418150998510407,0.0024347927011294512,81487.0,3.85217576287612,2.697135885459341,2.1361607578809023,0.8645185681817954,0.007284469471956034,1.9356328976702566,0.010090234253456062,1.7966333757653008,
RVNL-1372,RVNL,d0248815-4c61-4051-9093-a66db2e1e1f1,d0248815-4c61-4051-9093-a66db2e1e1f1,2026-07-20 14:22:20.480,DissemDT,2026-07-20 14:23:00,2026-07-20 14:21:00,227.0,2026-07-20,in_session,in_session,0.6586666666666667,Order Win,keyword:Order Win,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0016299559471365521,-0.0022026431718061845,-0.0011013215859030367,0.0004405286343611703,-0.008105726872246755,-0.009251101321585908,-0.014096916299559448,0.025991189427312822,0.0066079295154184425,-0.0012470976403729517,-0.002092880267464653,0.0013768940908931437,0.00240513544973614,-0.007091007824563761,0.004303715179148293,-0.0013069597507437691,0.008452822238274288,-0.009426147830871867,-0.0085424922941435,-0.009687362395420451,-0.014531043593130732,0.02553940995156334,0.006164685160722216,0.0013768940908931437,0.0024533788399742074,83809.0,2.7591894516782167,1.1328558019646886,0.7674745377300203,0.8310907905472688,0.004551360208572115,1.1395729989206944,0.005706449615146386,0.900534703408234,
RVNL-1420,RVNL,8b3ba119-f1e4-4f23-be72-bdf2c340a023,8b3ba119-f1e4-4f23-be72-bdf2c340a023,2026-07-25 13:07:53.740,DissemDT,2026-07-27 09:15:00,2026-07-24 15:29:00,224.48,2026-07-27,non_trading_day,at_open,2647.1043333333337,Other / Unclassified,unmatched,Other / Unclassified,2.0,0.0,0.0,,False,False,False,False,False,False,True,0.0,0.008152173913043459,0.010112259444048588,0.0130078403421241,-0.0030292230933712805,-0.013720598717034904,-0.006459372772629979,0.03750890947968655,0.02761938702779765,,0.004002100019504795,0.00474883332058329,0.006143271672142014,-0.006797409509006841,-0.01599050465721258,-0.02138604626603058,0.002981303811808722,0.0022888753984823818,,-0.01072386058981234,-0.0034405719392315293,0.04066130473637175,0.03074173369079536,,0.006143271672142014,0.007242254768240697,197655.0,0.8447029511503524,0.8112240629353304,1.0605910578017892,1.0266516202772265,0.012511451814320748,1.4748497625339085,0.00686144311642312,0.5755665759788189,
RVNL-1181,RVNL,299a0687-e0ad-47b1-b86d-2927a359466e,299a0687-e0ad-47b1-b86d-2927a359466e,2026-07-28 16:57:05.540,DissemDT,2026-07-29 09:15:00,2026-07-28 15:29:00,221.4,2026-07-29,after_close,at_open,977.9076666666666,Capital & Corporate Action,keyword:Capital & Corporate Action,Capital & Corporate Action,2.0,0.0,0.0,,True,True,False,False,False,False,True,0.0,0.013053297199638658,0.020280036133694557,0.018473351400180693,0.013775971093044292,0.0073622402890696215,0.05194218608852763,0.03432700993676607,0.038843721770551065,,0.009069126700168462,0.015056958308016871,0.01566532553727673,0.010941253884246993,-0.005295102104170335,0.019838962649317782,0.025704850734931062,0.00913027450933554,,-0.006326576074849544,0.03764758298061932,0.020271775451102814,0.02472711071508127,,0.01566532553727673,0.007641882121913024,766643.0,3.478716404771736,3.1128652714431344,3.274257944273995,2.700061247058688,0.01919284773963796,2.2624526195077137,0.015088612115530538,1.334631904168251,
RVNL-1373,RVNL,bd44d8ab-a927-40f0-8fad-0c72f9d9b23c,bd44d8ab-a927-40f0-8fad-0c72f9d9b23c,2026-07-28 18:21:45.677,DissemDT,2026-07-29 09:15:00,2026-07-28 15:29:00,221.4,2026-07-29,after_close,at_open,893.2387166666666,Order Win,subcategory,Order Win,1.0,0.0,0.0,,True,True,False,False,False,False,True,0.0,0.013053297199638658,0.020280036133694557,0.018473351400180693,0.013775971093044292,0.0073622402890696215,0.05194218608852763,0.03432700993676607,0.038843721770551065,,0.009069126700168462,0.015056958308016871,0.01566532553727673,0.010941253884246993,-0.005295102104170335,0.019838962649317782,0.025704850734931062,0.00913027450933554,,-0.006326576074849544,0.03764758298061932,0.020271775451102814,0.02472711071508127,,0.01566532553727673,0.007641882121913024,766643.0,3.478716404771736,3.1128652714431344,3.274257944273995,2.700061247058688,0.01919284773963796,2.2624526195077137,0.015088612115530538,1.334631904168251,
